id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
20764153,Entire private 2bd 2ba,70079050,Lani,,78745,30.20069,-97.79869,Entire home/apt,,4,3,2017-09-23,0.04,1,0,0,
20771704,N.Lamar: Economic spot Great Community,8167447,Martin,,78751,30.31839,-97.72933,Shared room,19,30,12,2022-03-27,0.15,98,337,0,
20784275,Creekside Retreat. Tree's and Nature. Pet's Ok.,1840480,Scott & Sally,,78745,30.22038,-97.79589,Entire home/apt,163,29,80,2024-08-05,0.96,12,237,10,
20786738,Romantic Art House,61156246,Jake,,78702,30.26884,-97.72749,Entire home/apt,92,2,556,2024-08-17,6.54,6,95,73,
20787958,Suburban Home,149008069,Paras,,78750,30.45116,-97.8159,Entire home/apt,,1,1,2017-09-05,0.01,1,0,0,
20794343,Your Home Base Close to UT and Downtown!,132482864,Ted,,78703,30.28055,-97.75551,Entire home/apt,188,2,90,2024-05-13,1.06,1,26,11,
20801999,The Brady Carriage House - Quiet Downtown Retreat!,66447793,Cindy,,78701,30.27995,-97.74672,Entire home/apt,122,2,422,2024-09-08,5.12,1,42,70,
20814080,SXSW,119792525,Cheyenne,,78745,30.19286,-97.77975,Shared room,,3,2,2019-03-15,0.02,1,0,0,
20817466,"Incredible Oasis- Walk and Shop, SXSW, Nightlife!",2934425,Brett,,78703,30.27144,-97.75544,Entire home/apt,106,2,516,2024-09-01,6.07,13,157,57,
20826811,Cozy little suite near the heart of Austin!,149391707,Bret,,78704,30.24237,-97.75428,Entire home/apt,95,2,74,2024-05-16,0.90,1,103,5,
20829166,Austin Urban SoCo Modern Seconds frm Everything,122241680,Jeff And Lisa,,78704,30.23685,-97.76165,Entire home/apt,306,2,45,2024-06-30,0.57,1,292,14,
20834075,Modern 4 Bedroom & 3 Full Baths,15273158,Pooja,,78721,30.27592,-97.67909,Entire home/apt,,2,38,2019-12-29,0.45,1,0,0,
20847670,N.Lamar. Economic Spot in Great Community,8167447,Martin,,78751,30.31821,-97.73055,Shared room,19,30,9,2024-02-29,0.11,98,228,1,
20850241,ELEGANT downtown waterfront stay,149627986,Austin,,78704,30.25858,-97.74403,Entire home/apt,,2,1,2017-10-23,0.01,1,0,0,
20871331,"POSH 3bed/3bath PAD - trendy, upscale and spacious",111612422,John,,78758,30.38133,-97.70201,Entire home/apt,101,28,29,2024-06-07,0.34,2,316,9,
20871514,Austin Lake Estates-Go to the city or the hills,96885818,Julie,,78733,30.34315,-97.8601,Private room,65,1,22,2023-11-06,0.26,1,140,2,
20872203,Garage Apartment Suite Retreat in Central Austin,149851691,Karen,,78703,30.29786,-97.77213,Entire home/apt,70,30,19,2024-05-19,0.24,1,181,5,
21218304,"Modern House, east Austin. 5 minutes to downtown.",19791759,Alejandro,,78702,30.27773,-97.71877,Entire home/apt,250,3,14,2020-03-01,0.17,1,156,0,
21218569,Chic & Comfortable South Austin Stay for ACL,59045513,Laney,,78704,30.23786,-97.78858,Entire home/apt,,2,2,2017-10-16,0.02,1,0,0,
21219412,Private Southwest themed Eastside studio w kitchen,36075426,Colleen,,78721,30.25629,-97.68713,Entire home/apt,67,1,227,2024-08-23,2.69,22,88,22,
21224597,Private Bedroom and Bath in Pemberton Heights,142764301,Ruth,,78703,30.29525,-97.75031,Entire home/apt,,2,6,2021-08-22,0.08,1,0,0,
21228180,Private room in Austin,153399413,Nathan,,78746,30.26189,-97.78841,Private room,,1,0,,,1,0,0,
21231281,Sweet South Austin Bungalow in Bouldin Creek,5214611,Adam,,78704,30.25145,-97.76062,Entire home/apt,118,1,530,2024-09-03,6.33,2,54,97,
21238497,Non Furnished 3 bedroom apartment- Perfect for ACL,130422484,Ana,,78749,30.23434,-97.83777,Entire home/apt,,1,0,,,1,0,0,
21240297,Hide away in Austin,39396178,Sarah,,78758,30.38222,-97.70169,Entire home/apt,,1,0,,,1,0,0,
21241414,South Austin bedroom and bath for ACL goers!,123674980,Olivia,,78745,30.19494,-97.81458,Private room,,1,0,,,1,0,0,
21244188,SECLUDED Wooded Private Mstr - ATX Barton Springs,91494904,Ryan,,78704,30.24666,-97.7804,Private room,,1,2,2018-05-13,0.02,2,0,0,
21245882,Flying bed for 1 in South Austin,1873431,Vania,,78748,30.17757,-97.82462,Shared room,30,30,65,2024-05-25,0.77,4,341,2,
21249347,Comfy East Austin Escape,38580713,Kade,,78702,30.26208,-97.69499,Entire home/apt,225,1,163,2024-09-08,1.94,2,335,8,
21249974,Gorgeous 4 BR  -Great Home Office - EV Charger,10292686,Capitol Hill Stay,,78704,30.249895095825195,-97.77880859375,Entire home/apt,325,30,22,2023-01-01,0.26,5,348,0,
21251281,LRG Private Rm Above Wooded Backyard Zilker/Dwntwn,91494904,Ryan,,78704,30.24841,-97.78237,Private room,,1,5,2017-12-02,0.06,2,0,0,
21254299,"Cute 1 Bed, 1 Bath in West Campus",132622342,Samina,,78701,30.28299,-97.74723,Entire home/apt,,3,0,,,1,0,0,
21264411,Silver Streak South Central ATX  - 2/1 Flat,4437388,Stacey,,78745,30.21864,-97.77386,Entire home/apt,108,3,98,2024-07-27,1.17,3,23,5,
21265590,Lovely Condo With Pool View,103245028,Roy,,78758,30.398539752727874,-97.72051384669359,Entire home/apt,,5,0,,,1,0,0,
21267121,"Austin, TX, 2-Bedroom #1",10981379,Jan,,78701,30.27162,-97.7474,Entire home/apt,279,1,18,2023-11-06,0.23,1,4,4,
21274494,Taylor House - a SW Austin Retreat,153894154,Lee & Scherry,,78749,30.22862,-97.87436,Entire home/apt,175,2,269,2024-08-29,3.39,1,332,20,
21278067,The Heart Mender,153931251,Aron,,78721,30.28033,-97.67974,Entire home/apt,,1,69,2020-01-18,0.82,1,0,0,
21278706,Charming Guest Cottage,105363645,Sarah,,78704,30.24534,-97.75935,Entire home/apt,,3,28,2020-03-02,0.33,1,0,0,
21279500,Cheap private camping 0.3 miles from ACL!,29190525,Krista,,78704,30.25605,-97.77116,Entire home/apt,,1,0,,,2,0,0,
20957794,Westlake Treehouse,150736202,Shelly,,78746,30.27347,-97.81,Entire home/apt,875,3,24,2024-04-09,0.29,1,11,1,
20969599,"South Austin - Private Bed, Private Bath - SXSW",56530105,Jamie,,78745,30.20632,-97.80683,Private room,,1,3,2018-03-17,0.04,1,0,0,
20969927,"South Austin Home perfect for F1, ACL, SXSW.",55513551,Zachary,,78747,30.15501,-97.75575,Entire home/apt,,2,0,,,1,0,0,
20981521,"Modern, comfy, convenient for Formula 1 and ACL",31381539,Kim,,78702,30.2706,-97.71988,Entire home/apt,,2,8,2019-03-17,0.10,2,0,0,
20994703,"FARMHOUSE, 5 MIN DOWNTOWN, HOT TUB!",746184,Carrie,,78741,30.22781,-97.72157,Entire home/apt,190,2,36,2024-02-20,0.43,1,328,3,
20996306,Cute Austin Bungalow| Walkable Music Lovers' Haven,92882698,Shaun-Marie,,78702,30.25993,-97.70727,Entire home/apt,153,1,16,2024-09-05,0.19,1,20,4,
20997951,Modern 1/1 on South Lamar. Everything You'd Need,38647938,Rebecca,,78704,30.23958,-97.78522,Entire home/apt,,3,5,2018-05-06,0.06,1,0,0,
20998255,Heaven in AirBnB,140830814,Jay,,78749,30.2337,-97.83735,Private room,,1,0,,,1,0,0,
21004527,"Modern, Clean Condo 1Bed/ 1Bath- Great Location",6593041,J R,,78741,30.22822,-97.73496,Entire home/apt,103,13,53,2020-02-16,0.63,1,295,0,
21012798,Recharge in a Quiet Hilltop Oasis with Stunning City Views,19810069,Christina,,78704,30.23722,-97.76511,Entire home/apt,,2,28,2019-09-22,0.33,1,0,0,
21014956,"Room in Eastside, arty, little blue vintage house!",1728317,Alyssa,,78722,30.28348,-97.70675,Private room,,2,7,2018-07-22,0.09,2,0,0,
21021951,Cozy and Modern 1BR @ the Arboretum/10min to DT!,35487610,Alyson,,78759,30.38812,-97.74476,Entire home/apt,,1,5,2018-07-22,0.06,1,0,0,
21026388,"Eastside Container - Near Train, Downtown & UT",1770424,Jason,,78702,30.27858,-97.70669,Entire home/apt,90,1,745,2024-08-29,8.77,8,343,93,
21028807,Crash Pad by the Airport in Austin,126437671,Eduardo,,78725,30.2335,-97.59395,Private room,,1,7,2017-10-20,0.08,1,0,0,
21029706,Relaxing Eastside Condo | Walk Everywhere | E. 6th,23414098,Sandy G,,78702,30.25786,-97.71535,Entire home/apt,110,28,11,2024-09-08,0.13,1,4,1,
21037954,"ATX Dream! 5 min drive to DT, Zilker, and Barton!",151528773,Samantha,,78746,30.26068,-97.78739,Entire home/apt,,1,4,2018-03-25,0.05,1,0,0,
21038059,EMPTY Apartment w/ parking walking distance to ACL,80865828,James,,78704,30.25453,-97.76088,Entire home/apt,,1,0,,,1,0,0,
21043283,The Pilot's Domain,64817517,Brian,,78758,30.40484,-97.71291,Entire home/apt,,2,5,2018-03-14,0.06,1,0,0,
21044487,House next door to Barton Springs Pool and Zilker,57013287,Will,,78704,30.26054,-97.76828,Private room,,1,1,2017-09-24,0.01,1,0,0,
21052264,Next to Zilker and Downtown Austin.,70647520,Ryan,,78746,30.26695,-97.78633,Entire home/apt,,1,2,2017-10-16,0.02,1,0,0,
21053193,"Inviting, Roomy Escape in Hip East Austin with a Garage Gym",5530934,Joel,,78702,30.26733,-97.69806,Entire home/apt,145,2,175,2024-08-24,2.34,1,67,43,
21066752,Lake Travis Water Front Apartment with Boat Launch,151804109,Kim,,78734,30.41814,-97.94362,Entire home/apt,173,2,292,2024-09-08,3.48,1,242,14,
21069049,East Austin Charmer-8 mins to Downtown,78156116,ATX Rentals,,78722,30.29142,-97.71314,Entire home/apt,138,30,52,2024-01-23,0.61,4,107,1,
21069221,"Gorgeous 1 bedroom home, 10 minutes from Downtown",142077465,Kari,,78749,30.23468,-97.84927,Entire home/apt,,2,45,2023-11-07,0.63,1,0,2,
21075232,Charming Central Austin Bungalow - Fully Permitted,2703473,Brice,,78705,30.29655,-97.74239,Entire home/apt,,2,27,2019-12-26,0.32,1,0,0,
21082670,"Modern Home, Close to DT & Airport",148002648,Zach,,78741,30.22373,-97.70423,Private room,47,30,60,2023-11-04,0.71,2,317,2,
21092592,3 Bedroom Home  in Austin - 5 mins to downtown,43359006,Angel,,78741,30.22949,-97.73422,Entire home/apt,125,3,157,2024-08-04,1.87,3,193,16,
21093131,New Modern Small House | SoCo,152072502,Don,,78704,30.24497,-97.74046,Entire home/apt,246,30,26,2021-07-25,0.33,2,286,0,
21094603,Charming abode 5 minutes from downtown,109703736,Riley,,78746,30.25963,-97.78709,Entire home/apt,,1,3,2017-10-15,0.04,2,0,0,
21094663,"6 Bedroom Home, just 5 min to Downtown!",43359006,Angel,,78741,30.22976,-97.73416,Entire home/apt,425,3,50,2023-10-30,0.61,3,172,1,
21095653,Private Guesthouse in Westlake 5 Mins to ACL,94527984,Phillip,,78746,30.29849,-97.79136,Entire home/apt,,3,0,,,1,0,0,
21095942,Quaint Luxury Studio in Central Austin,30104774,Andy & Nadine,,78758,30.36472,-97.71073,Entire home/apt,69,1,481,2024-09-11,5.68,1,166,75,
21098269,Modern Loft Downtown East 6th Street,3868276,Randall,,78702,30.26014,-97.7154,Entire home/apt,,3,39,2018-08-19,0.47,1,0,0,
21098272,ACL Accommodation,1144712,Kelly,,78704,30.25407,-97.7675,Entire home/apt,,1,1,2017-10-15,0.01,1,0,0,
21099317,"Modern House, Close to Airport and DT",148002648,Zach,,78741,30.22252,-97.70425,Private room,47,30,88,2024-01-16,1.04,2,305,2,
21107728,Cute Condo in NW Hills of Austin +Pool & Tennis!,172182,Brian & Leah,,78759,30.3743,-97.75864,Entire home/apt,110,30,23,2024-07-28,0.30,4,266,3,
21108151,Updated 1 bedroom with yard and parking in SOLA,11581930,Beatrice,,78704,30.24147,-97.77948,Entire home/apt,70,60,3,2021-02-10,0.04,1,131,0,
21111228,Barton Springs Haven,61156246,Jake,,78704,30.26142,-97.76315,Entire home/apt,182,3,26,2024-08-23,0.31,6,138,24,
21111278,Spacious 1 BR close to Austin downtown,81478009,Anne,,78704,30.24085,-97.74007,Entire home/apt,,1,15,2018-12-23,0.18,1,0,0,
21111497,Lake Travis Suite with a View #1,68528446,Jim & Deb,,78734,30.38723,-97.91781,Entire home/apt,79,1,504,2024-07-30,6.12,3,351,28,
21123796,Cozy 2/1 in North Central Austin,28234655,Sunny,,78757,30.35783,-97.72859,Entire home/apt,,2,8,2017-12-02,0.09,1,0,0,
21124383,Perfect for ACL - Spacious APT on S.Congress,20289228,Brian,,78704,30.25484,-97.74672,Entire home/apt,,3,0,,,1,0,0,
21127046,Courtyard apt off SoCo!Perfect SxSW & ACL location,29961150,Krystle,,78704,30.22686,-97.75291,Entire home/apt,,2,5,2020-10-31,0.06,1,0,0,
21128256,Perfect Downtown 2 bedroom for SXSW!,147263779,Sergio,,78702,30.26176,-97.72069,Entire home/apt,,2,1,2018-03-18,0.01,1,0,0,
21128602,Giant Oaks House - Off South Congress,728636,Collin,,78745,30.21336,-97.76474,Entire home/apt,132,2,56,2024-08-17,0.67,2,6,18,
21133759,Relax and Have Fun in South Austin (Extended Stay),4043043,Lisa,,78745,30.21326,-97.77667,Entire home/apt,89,30,10,2024-05-10,0.13,1,51,1,
21135620,My Babe Cave is The PERFECT Place to Stay,133118343,Alyssa,,78705,30.29039,-97.7462,Entire home/apt,,2,6,2018-05-21,0.07,1,0,0,
21137796,East Austin Custom Modern Home,14900868,Brett,,78724,30.28258,-97.64543,Entire home/apt,,9,3,2018-01-29,0.04,1,0,0,
21140586,Cute Bungalow off SoCo | Great for ACL & F1,70741138,Ryan,,78745,30.21009,-97.76704,Entire home/apt,,2,1,2017-10-23,0.01,1,0,0,
21141770,South Terry Town Apartment,67082305,Abigail,,78703,30.28754,-97.77295,Entire home/apt,,10,3,2017-10-29,0.04,1,0,0,
21142674,"Artist’s home in Holly Area, by Rainey, DT, Lake",150674,Shannon,,78702,30.25246,-97.72416,Entire home/apt,,2,94,2022-10-16,1.11,1,0,0,
21147446,Old Austin Charm: 1 Bed in Central Austin!,10546142,Erin,,78703,30.30591,-97.75802,Private room,,2,0,,,1,0,0,
21148947,3.5mi Downtown PoolTable/ShuffleBoard/PingPong,1523587,Dallas,,78745,30.22833,-97.79418,Entire home/apt,337,3,120,2024-07-31,1.43,16,348,11,
21150134,Chic East Austin Studio Bungalow w/ Spacious Yard!,124060715,Evolve,,78702,30.26648,-97.71553,Entire home/apt,152,2,93,2024-06-02,1.10,37,344,6,
21152440,Private Hideaway in East Downtown,2436512,Crystal,,78702,30.256515502929688,-97.72649383544922,Entire home/apt,111,1,501,2024-09-09,5.97,7,320,56,
21152981,A Room At Terrace,64708871,Tony,,78704,30.23832,-97.74878,Private room,,1,4,2018-03-14,0.05,1,0,0,
21153296,North Central Comfort! Downtown * UT * Domain * Q2,2287693,Elisabeth,,78758,30.3634,-97.71369,Entire home/apt,162,2,38,2024-07-22,0.45,2,72,17,
21154279,Modern 3-BR Comfort: 7m Airport & COTA; 10m DT,152647010,Hong,,78741,30.2237,-97.70226,Entire home/apt,100,2,348,2024-08-22,4.15,2,154,30,
21162776,Modern East Austin Home Near Downtown/SXSW,60984383,Willy,,78702,30.25959,-97.71457,Entire home/apt,,4,1,2017-10-16,0.01,1,0,0,
21162912,"Cozy East DT Home: Great, Walkable Location (room)",65970695,Sarah,,78702,30.25285,-97.72421,Private room,,2,42,2022-11-15,0.50,2,0,0,
21163250,Private room minutes from DT Austin,7248623,Mary,,78751,30.31852,-97.7275,Private room,,2,0,,,1,0,0,
21163397,East Downtown - Little East Austin Gem,94705836,Austin,,78702,30.26904,-97.72839,Entire home/apt,105,7,274,2024-09-02,3.25,12,138,19,
21170742,Downtown 2/1.5 Condo Avail for ACL Weekend 1 & 2,145049308,Nikki,,78701,30.2765,-97.74899,Entire home/apt,,2,2,2017-10-15,0.02,1,0,0,
21173058,SXSW home base—walk everywhere!,152854308,Jamie,,78704,30.24099,-97.7442,Entire home/apt,525,3,0,,,1,173,0,
21173708,Barton Hills,6244695,Andy,,78704,30.26178,-97.77489,Entire home/apt,,2,1,2017-10-16,0.01,1,0,0,
21175064,East-side Modern Bungalow,152878839,Darren,,78702,30.26705,-97.72057,Private room,,1,9,2018-03-09,0.11,1,0,0,
21175983,Upstairs APT 2blocks from ACL,21896776,Chris,,78704,30.2609,-97.76452,Entire home/apt,,2,2,2018-10-07,0.03,1,0,0,
21181539,ATX Cave,127603987,Logan,,78741,30.22442,-97.7418,Private room,,1,0,,,1,0,0,
21182850,Private bed/bath near Bouldin Creek/South Congress,87624859,Jasmine,,78704,30.24486,-97.75763,Private room,,1,21,2018-06-24,0.25,1,0,0,
21184376,Spacious Room in Rosewood House,86485940,Rachel,,78702,30.27056,-97.72483,Private room,,1,6,2018-04-14,0.07,1,0,0,
21190416,Lamar union,153031187,Alexandra,,78704,30.25677,-97.76342,Entire home/apt,,2,1,2017-10-09,0.01,1,0,0,
21191923,"""Luxury Apt"" Room for Rent Downtown Area",27421002,Sam,,78704,30.25503,-97.74694,Private room,,1,0,,,2,0,0,
21201436,Cozy Room in Spacious Home + 5 mi to DT,152695494,Khoa,,78744,30.19086,-97.75116,Private room,,1,2,2017-10-23,0.02,1,0,0,
21203463,Heart of ATX,9586336,Libby,,78702,30.25777,-97.7148,Entire home/apt,,2,15,2018-11-26,0.18,1,0,0,
21204576,"Very comfortable, full apartment downtown Austin",27421002,Sam,,78704,30.25507,-97.74518,Entire home/apt,,2,0,,,2,0,0,
21205379,Great spot close to ACL,30388051,Sarah,,78745,30.21643,-97.79407,Private room,,1,0,,,1,0,0,
21205389,South Austin GetAway,61573514,Angela,,78748,30.1519,-97.84598,Private room,,1,1,2017-10-07,0.01,1,0,0,
21205629,Sammys place on Lamar,20778325,Sam,,78704,30.23777,-97.79158,Entire home/apt,,2,1,2017-10-15,0.01,1,0,0,
21206542,Private Room close to Downtown AND Airport!,23362220,Amanda,,78741,30.23276,-97.71485,Private room,,1,85,2019-11-17,1.04,2,0,0,
21206944,"Spacious Apartment, minutes to DT",153196524,Anaelli,,78704,30.23757,-97.78418,Entire home/apt,,1,0,,,1,0,0,
21207587,The Cherrywood Manor Chateau,153204655,Julie,,78722,30.28832,-97.71526,Entire home/apt,,2,5,2017-11-12,0.06,1,0,0,
21208672,Sunridge House,119878165,Matt,,78741,30.21725,-97.725,Private room,,1,0,,,1,0,0,
21213484,Garden Party,37194857,Johnny,,78748,30.1853668,-97.82644859999999,Entire home/apt,850,2,6,2024-09-01,1.03,1,329,6,
21213911,"SXSW, ACL, & Barton Springs Pool Austin Getaway",1820477,Johnny,,78704,30.25921,-97.77491,Entire home/apt,,2,31,2019-11-12,0.37,1,0,0,
21214473,Excellent Apartment!,35738323,Carlos,,78750,30.36326,-97.79291,Entire home/apt,,3,2,2017-10-28,0.02,1,0,0,
21215249,Complete apartment for ACL goers,153275248,Renay,,78747,30.14619,-97.78978,Entire home/apt,,1,1,2017-10-15,0.01,1,0,0,
21215556,Eclectic urban apartment in the heart of Austin,153279549,Miracle,,78722,30.28405,-97.71469,Entire home/apt,,2,1,2017-10-15,0.01,1,0,0,
21216827,Beautiful Modern Home On SoCo w Full Office/3rdBR,32703361,Ben,,78704,30.24667,-97.75211,Entire home/apt,260,4,71,2024-07-22,0.84,1,26,14,
21994620,"Montopolis Backyard Room - Seclusion, Privacy",51237020,Jim,,78741,30.23054,-97.69271,Private room,,1,0,,,1,0,0,
22010350,PRIVATE RM WITH CELLULAR SHADES FOR RELAXING SLEEP,101117814,Joseph,,78744,30.16188,-97.7802,Private room,,1,3,2018-03-15,0.04,2,0,0,
22045856,Near Barton Springs and DT ATX | Cozy + Affordable,579290,Austin,,78704,30.2541126,-97.77215989999999,Entire home/apt,112,1,111,2024-09-04,1.44,2,146,43,
22077588,The Retreat @ Avery Ranch,150404951,Angie,,78717,30.49466,-97.7966,Private room,,1,0,,,1,0,0,
22084054,Fully private & economical East Austin studio Apt!,36075426,Colleen,,78721,30.25639,-97.68527,Entire home/apt,62,1,287,2024-08-26,3.49,22,68,42,
22084100,1920's Rooftop Garden Apt.,146060822,Amanda,,78705,30.29431,-97.74144,Entire home/apt,53,4,99,2024-07-31,1.25,1,11,15,
22089645,Feel at Home in our Bright Sparkly House on SoLa,2719428,Kaleigh,,78704,30.24546,-97.77494,Entire home/apt,,3,9,2019-01-01,0.11,2,0,0,
22119637,Kasita Modern Tiny Home at Community First Village,15621214,Katie At Community First Village,,78724,30.28089,-97.62264,Entire home/apt,144,1,132,2024-08-16,1.66,15,316,3,
22123171,Thrifty & functional studio near AUS and downtown!,36075426,Colleen,,78721,30.25469,-97.68665,Entire home/apt,59,1,247,2024-08-14,3.01,22,68,26,
22124112,"Sleeps10-Beautiful Views, Heated Pool, Fireplace",88148415,Paul,,78746,30.28384,-97.82911,Entire home/apt,787,3,91,2023-11-26,1.14,1,0,2,
22125374,Modern Cottage w/ Rustic Charm in Prime Location,161640172,Dariush,,78704,30.250307083129883,-97.7652816772461,Entire home/apt,,3,7,2023-11-19,0.12,1,0,1,
21280278,Tranquil Bungalow in Central Austin,11000410,Matt And Isabel,,78756,30.32173,-97.74272,Entire home/apt,144,3,144,2024-07-01,1.71,1,40,13,
21280900,The Mopac Marriott,153960867,Scott,,78746,30.25502,-97.79888,Entire home/apt,,1,2,2017-10-15,0.02,1,0,0,
21289699,Comfortable Northwest Hills Apartment for ACL Fest,35638483,Will,,78759,30.38242,-97.76506,Private room,,1,0,,,1,0,0,
21290088,"Top Booked Bungalow, Lux King + Queen See Reviews!",15449691,Christina,,78731,30.31208,-97.75593,Entire home/apt,139,2,293,2023-12-17,3.49,3,247,12,
21290100,Groovy Zen Gardens,56974989,Rob,,78757,30.36359,-97.73643,Private room,70,1,220,2024-07-14,2.61,1,357,32,
21292194,Modern South Austin Studio,46983898,Terena,,78704,30.22919,-97.76248,Entire home/apt,,1,1,2018-04-22,0.01,1,0,0,
21292446,Hip WorkSpace Close to Downtown! Available Monthly,1883744,Nancy,,78704,30.2344,-97.76184,Entire home/apt,119,2,56,2024-05-14,0.67,7,359,9,
21295435,Beautiful Condo & Great Location! Walk to SoCo +,154098178,Deb,,78704,30.23841,-97.74964,Entire home/apt,152,5,37,2024-05-04,0.46,2,161,3,
21307845,"N.Lamar: Economic Spot, Awesome Community",8167447,Martin,,78751,30.31811,-97.72895,Shared room,,30,12,2023-05-14,0.14,98,358,0,
21310313,Creekside Family Retreat,1840480,Scott & Sally,,78745,30.22254,-97.79557,Entire home/apt,350,30,0,,,12,57,0,
21315415,Charming 3BR with balcony & firepit - near dining,109638288,Vacasa Texas,,78704,30.2508,-97.74389,Entire home/apt,273,2,96,2024-08-25,1.17,47,364,11,
21344556,Zen and Comfy Central,61204069,Alex,,78756,30.32945,-97.73158,Entire home/apt,,1,11,2018-05-27,0.13,1,0,0,
21352178,Cozy Bright Homey Austin Apartment / Superhost!,45002285,Clarissa,,78728,30.43208,-97.67929,Entire home/apt,,1,2,2017-11-29,0.02,1,0,0,
21360822,Refurbished Ground Floor Suite near Downtown,7920042,Cinderella,,78704,30.24156,-97.77362,Entire home/apt,64,1,340,2024-09-02,4.06,1,143,44,
21366577,Tranquil Austin House- Good for Families,3545449,Valeska,,78739,30.14754,-97.85672,Entire home/apt,590,3,61,2024-09-02,0.74,1,126,6,
21371195,Spacious room with private bathroom,105391784,Betty,,78729,30.4433,-97.76591,Private room,70,30,18,2021-07-12,0.23,3,0,0,
21380098,Great City’s Cool Rendezvous,75946109,Augustine,,78754,30.35014,-97.61173,Entire home/apt,100,4,111,2024-04-09,1.32,1,363,3,
21383010,Private| Pool | Hot Tub| Fire Pit |Close to Downtn,152608759,Tracey,,78737,30.22056,-97.94713,Entire home/apt,2007,1,27,2024-01-19,0.33,17,344,1,
21383011,Private | Pool | Spa |Bsktball |Close Downtown,152608759,Tracey,,78737,30.22088,-97.89395,Entire home/apt,1355,1,80,2024-09-08,0.99,17,330,9,
21396917,Cozy Austin Apartment,34918730,Jenna,,78741,30.21973,-97.74582,Entire home/apt,,2,1,2017-10-22,0.01,1,0,0,
21398002,N.Lamar: Two People - Shared Room,8167447,Martin,,78751,30.31844,-97.73097,Shared room,,30,4,2021-05-15,0.05,98,364,0,
21428621,South Congress/South Lamar Loft,31875485,William,,78745,30.19924,-97.77761,Entire home/apt,,30,17,2018-06-23,0.21,1,0,0,
21428764,Downtown Retreat in ATX,89361097,Gizem,,78701,30.26506,-97.74196,Entire home/apt,,2,67,2019-11-10,0.80,1,0,0,
21435388,Downtown 3BR Dog Friendly | Patio | W/D,1488733,Vacasa Texas,,78703,30.3002,-97.78104,Entire home/apt,258,2,65,2024-03-14,0.78,13,362,3,
21437139,Romantic 1BR Dog Friendly | Patio | W/D,1488733,Vacasa Texas,,78703,30.29887,-97.78054,Entire home/apt,118,2,85,2024-06-09,1.02,13,364,18,
21438820,Great 2 bed 1 bath 3 minutes from down town !,151439280,Abel,,78704,30.25868,-97.75609,Entire home/apt,,1,31,2018-05-01,0.38,1,0,0,
21443689,Spacious Central East Austin Studio Apartment,13814143,Navassa,,78702,30.27491,-97.72277,Entire home/apt,,2,69,2024-05-13,0.83,1,0,6,
21446808,Grayson House,61078979,Jordan,,78722,30.28797,-97.71006,Entire home/apt,,1,2,2018-01-19,0.02,1,0,0,
21461820,Quiet Austin home in South Austin.,155826708,Kai,,78747,30.14853,-97.73919,Private room,,1,0,,,1,0,0,
21470147,N.Lamar: Private Room in Great Community,8167447,Martin,,78756,30.31975,-97.73095,Private room,37,30,11,2022-08-08,0.13,98,246,0,
21471940,Bright Modern-Bohemian Austin Bungalow,14251665,Casey,,78752,30.342,-97.70974,Entire home/apt,,2,1,2018-10-07,0.01,1,0,0,
21475009,"Through a small door, to the attic, awaits refuge.",155958112,Kris,,78751,30.31181,-97.71024,Private room,,2,0,,,1,0,0,
21482635,Great 3 house compound 10 min to DT Month Minimum,10292686,Capitol Hill Stay,,78703,30.28058,-97.76056,Entire home/apt,,31,0,,,5,0,0,
21529999,N.Lamar: Private Room in Fantastic Community,8167447,Martin,,78751,30.3189,-97.72913,Private room,37,30,13,2023-12-31,0.16,98,255,2,
21549405,great place in a great area,156676482,Scott,,78758,30.3858,-97.68989,Private room,,30,11,2018-06-09,0.13,1,0,0,
21561353,Zilker Park Luxury Modern Home (Sleeps 6-7),69102714,Lauren,,78704,30.25274,-97.76985,Entire home/apt,,2,5,2019-05-15,0.06,1,0,0,
21592169,You're gonna to love it! 1BR Rainey St / Downtown,108794481,Adelaine,,78701,30.25813,-97.73995,Entire home/apt,,3,4,2018-01-22,0.05,1,0,0,
21597381,Key to Hill Country Austin,18153980,Kristine,,78736,30.23319,-97.89368,Entire home/apt,179,2,11,2024-03-24,0.16,8,352,3,
21607623,"Luxe Pool, Fire Pit, New LOW 2024 Rates!",138398089,GuestSpaces,,78733,30.33258,-97.87807,Entire home/apt,691,2,65,2023-10-09,0.81,25,69,1,
21619991,Cozy Austin home,109691032,Jason,,78751,30.32036,-97.72859,Entire home/apt,183,2,74,2024-08-25,0.93,1,143,10,
21622623,Cozy Suite 4MI From Downtown w/ Fully Fenced Yard,47069542,Alaina,,78741,30.235315322875977,-97.69239807128906,Entire home/apt,97,2,109,2024-07-11,1.33,4,146,10,
21622665,"South Congress Townhouse with parking, WiFi, W/D",72587355,Will,,78704,30.24814,-97.74902,Entire home/apt,,1,3,2018-04-29,0.04,1,0,0,
21642410,Calm & Clean Bedroom in Brand New Home,22758184,Sarah,,78741,30.22416,-97.69675,Private room,,2,0,,,1,0,0,
21665490,Bee Cave Apartment,74458120,Kourtney,,78738,30.32731,-97.95721,Entire home/apt,,1,24,2018-09-30,0.29,2,0,0,
